violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
18,14,7182591681,P,4,4,LWW BAKERY
10,12,7185287675,C,2,5,ROCKAWAY PLAZA DELI
2,13,2124759540,B,1,4,PAUL & JIMMY'S RESTAURANT
0,3,2122880088,A,0,1,DANIEL
1,31,2122192338,B,1,6,ROYAL SEAFOOD RESTAURANT
1,2,2123732714,A,1,1,PAUL WEISS RIFKIN WHARTON
7,15,2128606831,C,2,4,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN
2,13,2125958121,B,1,4,CARIDAD
20,14,7182303954,B,4,4,SUGARCANE
17,7,2129242223,B,5,3,WESTVILLE
25,1,7185495500,B,6,1,PALOMBO BAKERY
2,4,7182662568,B,1,2,ANGELA'S TACO
5,7,7187828171,C,1,3,MESA COYOACAN
6,9,7188021661,B,3,2,FAST & FRESH BURRITO
1,2,2127449666,B,1,1,ALEX CAFE & DELI
0,0,6462795612,,0,0,JOES PIZZA
6,3,3478817700,A,2,1,NEBU HOOKAH LOUNGE
8,6,2123698012,A,2,3,XIANG DRAGON CHINESE RESTAURANT
1,5,2129410111,A,1,3,OLIVE'S
12,2,2122532601,A,4,1,LOCAL SHOP
2,10,7187697429,B,1,3,NEW CHINA
16,10,7184174000,Z,4,2,POLLO A LA BRASA
10,11,3474622166,B,2,4,ZA ZABOROM
5,6,7186274676,A,2,2,WOLF & LAMB
13,10,2125059513,B,4,4,GOLDEN FOREST RESTAURANT
38,31,7182372512,C,5,6,HOT BAGELS & DELI
1,8,7187969000,A,1,3,BALLY TOTAL FITNESS
3,6,2125750088,A,1,3,BOI NOODLE Restaurant
7,7,2124622830,B,3,2,MURRAY'S BAGELS
8,7,7184673765,P,4,3,BALBOA RESTAURANT.
10,2,7186096388,B,4,1,DADDY'S
12,13,2123272272,B,4,4,JACQUE'S CAFE
13,2,2122193300,B,4,1,/ L'ECOLE
11,9,7183364195,C,4,3,THREE STAR RESTAURANT
0,6,7186677800,A,0,2,DYKER PARK BAGELS
15,1,2128282803,B,4,1,JALAPENO DELI
0,1,6462580514,A,0,1,georges-andre vintage cafe
5,3,7184688888,C,2,1,PEKING RESTAURANT
18,1,7185072298,B,4,1,SUNSHINE BAKERY & CAFE
2,2,2125642181,B,1,1,CHELSEA HILTON GARDEN INN
27,26,7188518862,C,5,4,LUCKY EIGHT RESTAURANT
5,10,2126991700,B,2,4,WALL & WATER AT ANDAZ WALL STREET HOTEL
16,8,7184069048,B,4,3,A DOG AND DUCK
13,3,7188237885,C,5,3,EAST DYNASTY
15,13,7184721113,B,6,4,GLORY DELI
0,3,7183925272,A,0,2,KUNG FU TEA
21,21,7184452542,Z,4,4,SARANGBANG TWO
2,16,7182187917,A,1,4,CHINA EXPRESS
1,1,2124656000,A,1,1,FD8110 HOT DOG CONCESSION
2,11,7183530421,A,1,4,SUBWAY
21,5,7184911211,C,4,2,DEL CORSO PIZZERIA
6,9,7183217770,A,1,3,SIK GAEK II
9,20,7182770222,C,3,4,BOULDER CREEK
9,7,2122210144,C,3,2,KELLARI TAVERNA
3,8,7188228965,A,2,1,MANHEM CLUB
1,1,2122136519,A,1,1,STARBUCKS (STORE 16628)
0,23,2123552360,C,0,4,ROSA'S PIZZA
0,1,7185253828,A,0,1,YUMMY YUMMY CHINESE RESTAURANT
4,1,7189674034,A,1,1,GRAND PLAZA
0,0,3476272171,,0,0,WEST CARIBBEAN INTERNATIONAL RESTAURANT
15,9,7187689463,B,4,2,BROOKVIN
0,3,7183396888,A,0,1,GREAT WALL
4,14,7182786967,C,1,4,AVENUE CAFE
0,0,7189753800,,0,0,NAPOLI PIZZA RESTAURANT
0,4,2125335470,A,0,1,SUBCULTURE ARTS UNDERGROUND
0,5,7187985200,B,0,3,NATHANS FAMOUS
9,9,7186066500,B,3,4,CORNER BISTRO
0,0,7187455655,,0,0,"TITO FOOD, CORP"
13,11,7189653376,C,4,3,COCO ROCO RESTAURANT
8,4,7183920362,A,3,1,JUANITA'S BAKERY
4,8,2128602757,A,3,3,SABOR BORINQUENO # 2
0,0,2125647237,Z,0,0,CAFFEBENE
2,11,7188431188,B,1,3,NEW CARNIVAL CHINESE
11,2,7184030386,B,4,1,DUNKIN' DONUTS/ BASKIN ROBBINS
2,12,2128897100,B,1,4,MILLESIME
16,6,2122431928,P,5,2,JULIUS
0,4,7182822200,A,0,1,ANARKALI INDIAN CUISINE CORP
0,0,3478087592,,0,0,YAG LTD
0,6,2127992253,B,0,4,RED FROG
0,11,2125182654,A,0,3,PIE FACE
2,9,2126741394,B,1,3,SHADES OF GREEN
2,5,2124142278,A,1,2,KETTLE OF FISH
0,1,9172897052,A,0,1,CHIPOTLE MEXICAN GRILL
7,2,2128772888,B,3,1,VIAND CAFE
4,2,2129885300,A,1,1,DOC WATSONS
5,3,5165209684,A,2,2,DREAM STREET CAFE
0,2,7185360217,A,0,1,AGREEN RANCHO MEXICAN RESTAURANT
4,7,2126277575,B,2,3,MORANDI
16,9,2126295588,C,5,3,HAN BAT RESTAURANT
0,2,9177493057,A,0,1,IDEYA BROOKLYN
5,2,3472973808,A,2,1,DUNKIN DONUTS
0,7,2123040356,A,0,2,D'LILI BAKERY
8,8,7187686868,B,3,4,KOS KAFFE
2,12,2129244440,B,1,4,10TH AVENUE COOKSHOP
3,16,7184393727,A,2,4,LOS COMPADRES RESTAURANT
2,1,7182303119,A,1,1,TROIS POMMES PATISSERIE
2,2,2125644803,B,1,1,WEST SIDE STEAKHOUSE
7,5,7184292500,A,4,2,SORAYA'S
18,7,7183863864,C,4,4,NORTHEAST KINGDOM
14,2,2128163199,A,4,1,CITI EMPLOYEE CAFETERIA
2,6,2122749310,C,1,2,THE HARRISON
9,2,7184429312,B,2,1,LABETTI'S POST # 2159
0,7,7182791888,A,0,2,BELL GARDEN
0,0,5168652486,,0,0,COLD KITCHEN
10,20,2125951300,B,3,5,72ND STREET BAGEL
1,5,7185958100,A,1,2,INSEAT SERVICE (2ND FLR)
0,0,91758788888,,0,0,2 BROS PIZZA
5,8,2122625354,B,2,3,GUANTANAMERA
0,7,7185150684,B,0,3,BOBBY'S KENNEDY FRIED CHICKEN
0,0,7186280828,B,0,0,THE SPANISH MIX RESTAURANT
4,2,2125354658,A,2,1,DOS TOROS TAQUERIA
3,20,2125311288,P,2,4,123 NIKKO
7,16,7185312211,C,2,4,CHINA STAR BUFFET
3,7,7182304475,B,1,3,GHENET BROOKLYN
6,5,2122492700,B,3,3,JONES WOOD FOUNDRY
9,3,7185978700,A,4,1,COCONUT PALM BAR AND GRILL
0,0,7186682020,,0,0,JUSTINO'S PIZZERIA
0,1,9177700044,A,0,1,COCO FRESH TEA & JUICE
0,1,7187974394,A,0,1,SUBWAY
1,1,7184950905,C,1,1,NEW NO 1 CHINESE RESTAURANT
0,0,6462917100,,0,0,REABILITA TU SALUD
3,6,2129962080,A,1,2,EAST HARLEM CAFE
0,0,7187212222,A,0,0,NEW GIANT CHINESE FOOD
6,13,7187607100,A,2,4,RED MANGO
2,1,2122802221,A,1,1,DUNKIN DONUTS
0,17,2125334875,A,0,5,FARFASHA
2,10,7186315000,B,1,3,QUIZNOS SUBS
12,3,2125809080,A,4,1,THE GIN MILL
2,17,2129249220,C,1,4,RICKSHAW DUMPLING BAR
1,3,7183668313,A,1,1,GLENDALE PIZZA
1,1,7186566210,A,1,1,LA VIE
14,15,9176405141,C,4,5,SHELISON RESTAURANT
5,2,7183986601,A,2,1,EAGLE CITY TEX MEX CHINESE FOOD
15,5,7186266284,B,5,3,DORAL DONUTS
0,0,5168652486,A,0,0,CIBO Markets (Food Court)
16,7,7188437074,Z,4,2,SHUN FOO CHINESE RESTAURANT
3,15,7186243838,B,3,4,CAFFE BUON GUSTO
17,12,7184613989,Z,6,3,TONG'S CAFE
2,7,7185966910,A,1,3,DUNKIN' DONUTS
3,2,2122277631,B,2,1,JACK'S STIR BREW COFFEE
14,11,2129673055,B,4,4,SHORTY'S
0,1,7185755055,,0,1,ACEY
6,2,7186284708,A,2,1,DELIGHT DONUT
13,8,2122602955,C,4,3,LEBRINI'S PIZZERIA
2,19,7185967060,B,1,6,LE PETIT CAFE
8,6,7182259187,B,3,3,ALLEY POND DRIVING RANGE
0,18,7186421755,C,0,4,CHINA STAR CHINESE RESTAURANT.
4,11,7185270708,C,2,3,KING CHEF RESTAURANT
8,7,7187285169,C,3,3,ASTORIA BAGEL SHOP
1,9,6464908240,C,1,3,MAYSVILLE
19,3,2122191193,C,4,1,PETALUMA
0,3,2122066200,A,0,2,BUBBY'S HIGHLINE
2,0,2125825472,A,1,0,ST JAMES THEATRE
11,12,2126204585,B,4,4,SPICE
7,2,7184244114,B,2,1,TIERRA NY CAFE RESTAURANTE
2,1,2125871339,A,1,1,LITTLE TOKYO AT SEAPORT INC.
2,8,7188365725,A,1,2,PIZZA WAGON
2,1,7184949679,A,1,1,CARVEL
0,0,2123331299,A,0,0,TERRACE 5
2,8,7183813581,B,1,3,TU KIOSKO CAFE
7,8,2124261216,C,2,2,KOITO JAPANESE RESTAURANT
1,4,2124918323,A,1,1,FAMOUS FISH MARKET
0,4,2128514289,A,0,2,THE SCHOOL AT COLUMBIA UNIVERSITY
4,6,7183589292,A,1,3,SHINJUNG GALBI BBQ KOREAN RESTAURANT
17,10,7186360279,B,4,4,SANTA FE GRILL & BAR
0,14,2126792752,P,0,5,RAMEN TAKUMI
10,3,7182351511,B,3,1,"DUNKIN' DONUTS, BASKIN ROBBINS"
0,17,7182822001,P,0,6,DELI EL BIGOTES
14,12,7187886225,B,4,4,DA NONNA ROSA
0,7,7184290510,C,0,2,MI OTRA CASA REST BAR
22,6,9173703448,C,5,2,HUDSON BEACH CAFE
13,15,7184459663,C,4,5,COLLEGE POINT DINER
20,15,2126731300,C,3,3,OH TAISHO
17,2,2125681039,A,6,1,DUNKIN DONUTS
1,1,7182849305,A,1,1,DUNKIN' DONUTS
8,14,2124735239,B,2,4,PANCHITO'S
0,30,2129250805,Z,0,6,27 SHENG WANG NOODLE SHOP
1,1,7186556600,P,1,1,LONA PIZZA
5,3,7182736404,A,2,1,TAQUERIA EL GALLO AZTECA
0,3,2126478889,A,0,1,NUM PANG SANDWICH SHOP
0,2,6464730202,A,0,2,MARQUEE
2,1,7183511999,A,1,1,LI'S HAPPY FAMILY
8,16,2125867000,C,2,4,HERB'N KITCHEN & LOBBY LOUNGE @ HILTON HOTEL
0,4,7187203330,A,0,1,PI
3,2,7188525100,A,1,1,NATURE'S GRILL II
1,2,3476527979,A,1,1,Starbucks Coffee
0,1,9179661555,A,0,1,El Paso Mexican Grill
3,3,7182634295,A,1,1,MCDONALD'S
10,6,6465591671,B,3,2,STONE STREET COFFEE COMPANY
9,1,7186061236,A,4,1,MADERA CUBAN GRILL
0,2,9178381578,A,0,1,GUIZHOU NOODLES HOUSE
7,1,7183389700,C,2,1,U-NINE CHINESE  RESTAURANT
6,9,7189409379,B,2,3,BROOKLYN JERK CENTER
10,13,2127720404,B,4,4,T-BAR STEAK & LOUNGE
18,10,7187204442,C,3,3,KARL'S KLIPPER
4,2,5163263384,C,2,1,SUBWAY
3,4,7187281060,B,1,2,PIZZA PALACE
7,7,6464741220,B,2,2,LE TRAPEZE
12,7,7189283927,C,4,3,SUBWAY AND HERSHEY'S
7,1,2128512936,A,2,1,DIANA CENTER CAFETERIA
1,3,3477631506,A,1,1,BROOKLYN WINERY
0,3,7183480855,A,0,1,FOO LEE RESTAURANT
1,2,2122923913,A,1,1,PRET A MANGER
9,17,2125818482,P,3,4,SANGRIA 46
2,1,2126929800,A,1,1,JUNIORS
0,6,3477333753,A,0,2,NINJA BUBBLE TEA
1,7,7189601177,B,1,4,CARMAN CAFE AT CARMAN HALL
7,2,7184200015,Z,2,1,FUEL HEALTH CAFE
0,8,3479939721,A,0,3,CAFE TARANTIN
1,1,7182712001,A,1,1,SUBWAY
6,3,9172545023,A,2,1,HERSHEYS ICE CREAM
0,6,6462018977,A,0,3,WAYSIDE
0,27,7183212600,C,0,5,MISOYA
1,1,2122190820,B,1,1,Gude Gude
11,8,7182820588,P,4,2,YUMMY TACO BROOKLYN
4,13,7184092911,C,2,4,MCGEE'S TAVERN
4,3,7189651808,A,2,1,BIG JOHN'S COFFEE SHOP & GRILL
13,12,2122266252,C,4,3,CERCLE ROUGE
2,2,7184152009,A,1,1,CUPCAKES IN HEELS
3,9,2123858118,A,2,4,LUNA PIZZA
0,0,9176130311,,0,0,PANINI GRILL
24,13,7182421515,C,4,4,CHANCE
3,2,7184494088,C,1,1,NEW JADE FLOWER OPEN KITCHEN
13,6,2129651701,B,3,2,M1-5
7,2,2123625177,B,3,1,JACKSON HOLE
0,0,9172160830,,0,0,Goody House Inc
4,11,7182526483,B,1,3,THE COOKIE HOUSE
0,0,7189812951,B,0,0,PHILLY SOFT PRETZEL FACTORY
2,2,6468856327,A,1,1,PRET A MANGER
1,1,2122074101,A,1,1,PRET A MANGER
0,3,2127363232,A,0,2,"MISS KOREA BARBECUE SUN"""""
2,2,2127242100,A,1,1,ISABELLA'S
1,1,7188339222,B,1,1,DOMINO'S PIZZA
11,14,2122190666,C,3,4,BUBBY'S
0,3,7189666888,,0,1,OCEAN SUSHI
6,13,7183983638,Z,1,5,CHAN YANG RESTAURANT
0,5,7189670001,A,0,2,CIGAR SPORTS BAR
4,1,2126825490,C,2,1,KEATS RESTAURANT
2,2,7182828800,A,1,1,DUNKIN' DONUTS
4,15,7183340480,A,3,4,AU BON PAIN
0,0,6463637046,A,0,0,RIO GRAND
4,13,7184480993,B,2,4,PASTICCERIA BRUNO BAKERY & RESTAURANT
1,1,2122603454,A,1,1,CAFE GRUMPY LES LLC
0,7,9178011200,B,0,2,PRO PIZZA
0,6,2124210743,Z,0,2,NUM PANG SANDWICH SHOP
0,15,7188917762,C,0,4,CHINATOWN RESTAURANT KING'S
1,11,7183399300,A,1,4,VESUVIOS PIZZA
2,18,7183960000,B,1,6,OREGANO PIZZA & FRIED CHICKEN
18,9,7183221191,B,6,3,GREAT WALL CHINESE FOOD
2,9,2122342030,C,1,3,LA NOMADE RESTAURANT
0,2,2127595554,,0,1,THE PARK 112
12,3,2125607875,B,4,1,WENDY'S
0,3,2128667100,A,0,2,Serengeti Teas & Spices
17,15,7188192988,C,5,4,SAIGON RESTAURANT
1,5,2127851082,A,1,2,STARBUCKS COFFEE
9,20,2128692849,A,2,3,TRATTORIA DOPO TEATRO
0,8,2127994444,B,0,3,BIG NICK'S PIZZA & BURGER JOINT
3,6,9176999500,P,1,4,DUNKIN DONUTS
3,13,7183806666,Z,1,3,TOLMAS
2,3,2129952877,A,1,1,CURRY YA
3,4,7183568742,A,1,1,FRATELLI PIZZERIA
0,18,2129659889,P,0,4,CRYSTAL CONFECTIONERY CORNER
14,5,7184593441,B,5,2,SINGAS FAMOUS PIZZA
9,7,2126667653,P,2,3,MILL KOREAN RESTAURANT
9,11,2129879130,Z,4,4,SABA'S PIZZA
10,9,2127410021,B,3,4,MIHOKO'S 21 GRAMS
8,7,2129748100,C,3,2,THE BREAD FACTORY
18,7,2126964104,C,4,2,WATER FRONT ALE HOUSE
14,3,7188459561,B,4,1,"DUNKIN' DONUTS, BASKIN ROBBINS"
0,0,2127078000,,0,0,THE KINGSIDE
3,9,2128648941,B,1,2,SHOWMAN'S CAFE
2,23,7186721515,Z,1,4,LA ABUNDANCIA BAKERY & RESTAURANT
7,3,7189631663,B,3,2,LITTLE CEASARS
2,3,2123274900,A,1,1,LE PAIN QUOTIDIEN
1,6,2122497100,B,1,3,HALE & HEARTY SOUPS
2,1,7186367650,A,1,1,BEDFORD HILL
0,5,3474259540,A,0,2,Leo's Deli Grill
9,8,2128280099,A,3,3,ISOHAMA
0,7,7186868488,A,0,2,JFK FRIED CHICKEN
13,13,7183861559,A,4,3,ANTICA TRATTORIA
24,12,7184580236,P,5,4,EL RINCON CRIOLLO RESTAURANT
5,8,7188627783,P,2,3,DANTE'S DEN
7,2,2126501341,A,2,1,BAILEY'S CORNER PUB
8,10,2125052610,B,4,3,NETA
11,5,7183666656,C,3,2,PIEKIELKO GRILL BAR
0,11,7188801750,B,0,4,KOSHER YAMA SUSHI
2,9,7186808226,A,1,3,HO'BRAH
0,2,7189835555,A,0,1,FIVE GUYS BURGERS AND FRIES
0,9,9178916923,B,0,3,CROWN FRIED CHICKEN
5,6,2124006699,B,3,2,COLICCHIO & SONS
3,14,2129277545,C,1,3,CORAL DINER
10,14,7187445611,C,3,3,VERA CRUZ
10,1,7183604622,B,4,1,CORNER BURGER
1,1,7184999055,A,1,1,DUNKIN' DONUTS
8,10,7186531407,B,4,4,SUBWAY
9,5,9173403025,B,3,2,KAFFE 1668
0,0,2123552088,,0,0,ALFA 64 INC
5,7,7184561858,A,2,3,HONG KONG EXPRESS
2,13,7184179344,A,1,4,NEW HARDEE CHINESE RESTAURANT
6,2,2122291810,B,3,1,ROY'S PIZZA
17,6,7183692472,A,4,2,DICE THAI CUISINE
8,11,7183742364,B,3,3,LAS BANDERAS RESTAURANT
4,13,7185854202,B,2,5,MCDONALD'S
0,3,2122264736,A,0,1,AMERICAN CUT
7,2,9179920216,A,2,1,KITCHEN M
7,9,7185918688,B,2,3,NEW PETER'S KITCHEN
3,6,2127499084,A,1,2,MANNA'S RESTAURANT
0,0,7183693777,,0,0,Kanan Indian Restaurant
2,3,7182091424,A,1,2,DUNKIN' DONUTS
7,19,2122477900,P,3,6,MIKE'S DELI
20,13,7183313292,A,5,5,Y & Y BAKERY
0,0,2125457867,,0,0,DIG INN SEASONAL MARKET
2,3,7183296121,A,1,1,KING WOK CHINESE RESTAURANT
10,17,7187393124,P,3,5,EL FAMILAR RESTAURANT
4,6,2125824446,B,1,2,BANN
0,0,9172912422,,0,0,HARTWELL VEGETARIAN
4,7,6465598683,Z,1,3,HAN JOO
16,7,7183424648,B,5,3,LA LECHONERA #2 RESTAURANT
16,4,2127241200,A,4,2,PAPA JOHN'S/SUBWAYS
0,8,7185260756,Z,0,2,JUICY KABAB
9,2,2124774100,A,3,1,LA FOLLIA
0,1,7188525257,A,0,1,ENDURO KITCHEN & BAR
11,9,7187868181,B,4,4,TANGRA
18,16,2126847755,C,4,4,SARAVANA BHAVAN
5,3,7187650170,B,1,2,BARI SANDWICH SHOP
1,1,7183649924,B,1,1,SHEAS EMERALD
1,14,7182972850,B,1,5,SBS HILLSIDE INN
12,8,2129662737,B,4,3,BERKLI PARC CAFE
0,0,9175007993,,0,0,ISTANBUL KITCHEN INC
0,3,6466784018,A,0,1,OTTO'S TACOS
3,10,2122332911,B,1,4,DOWNTOWN DELI
0,1,6462657406,A,0,1,THE SACKETT
1,14,2128099800,C,1,4,TOLOACHE TAQUERIA
0,0,6467470624,,0,0,UNION SQUARE SPORTS & ENTERTAINMENT AT THEATRE FOR A NEW AUDIENCE
7,12,2122452030,B,2,4,BOURBON STREET BAR AND GRILLE
0,0,2122892596,,0,0,2409 FRIED CHICKEN CORP
9,6,7189983750,C,3,2,MIRAGE DINER RESTAURAUNT
2,2,9175384415,A,1,1,GERRITTSEN BEACH PROPERTY OWNERS ASSOCIATION
11,3,7189390434,B,4,1,JEUN JU KOREAN RESTAURANT
0,0,2122605775,,0,0,MOSCW 57 LLC
17,8,2128613362,C,3,3,MIMI'S PIZZA
0,0,7183868883,Z,0,0,JIN GUAN RESTAURANT
0,0,3477323074,,0,0,SUNSHINES CATERING
0,0,2154545500,,0,0,"URBAN OUTFITTERS, INC"
1,2,6467974922,A,1,1,LE PAIN QUOTIDIEN
2,14,9176745443,B,1,5,JENNIFER CAFE
7,15,2128386000,B,2,4,CLARKE'S STANDARD
3,8,2125323663,B,1,2,CHINESE MIRCH
0,3,7186418076,A,0,1,MY MOTHER'S PLACE
8,1,7182741195,A,2,1,HAPPY GARDEN
21,1,7187790088,B,4,1,WEISIDE CHINA STATION
5,9,2122748225,B,2,2,PAPATZUL
4,2,6464276106,A,2,1,876 RESTAURANT
3,7,2125862707,B,1,2,THE PONY BAR
14,13,7183840085,C,3,4,GENAO
3,6,7189801891,A,1,2,NAKATA SUSHI
8,14,2128773840,C,3,4,COPPOLA'S WEST
9,1,7188220562,B,3,1,STEP IN RESTAURANT & LOUNGE
6,11,7186990780,A,1,4,"MRS. FIELDS, TCBY"
8,13,7184409346,B,4,4,LOUIE'S PIZZERIA
0,15,2123040244,C,0,3,UPTOWN SOCIAL
0,2,2122652229,A,0,1,LONG CHARM
5,18,7184382576,Z,2,5,CHINA GLATT
9,13,7183524231,B,2,4,JOE'S PLACE TOO
4,1,7186805858,A,1,1,PETE'S PLACE PIZZA
7,2,2124892233,B,2,1,PIGALLE
12,2,7182461321,P,5,1,BAGELS CAFE/GOWANUS YACHT CLUB
16,0,7184380290,A,5,0,THE SIDE DISH
0,0,2125888826,,0,0,hot kitchen east inc
0,11,7182742200,A,0,4,CAIRO STEAKHOUSE
14,3,7182973062,B,6,1,DUNKIN' DONUTS
10,8,2125676489,P,3,3,JOHN'S FRIED CHICKEN
2,19,6463597372,A,1,4,LE CHEILE
7,2,7188540894,C,2,1,KENTUCKY FRIED CHICKEN
8,15,7182193075,B,3,4,HU SHE
9,2,7183642504,P,3,1,LIN HOME CHINESE RESTAURA
0,3,7189681198,A,0,1,NO.1 KITCHEN LIN
11,12,2124750929,A,4,4,"DESSERT CLUB, CHIKALICIOUS"
0,4,2122444486,A,0,1,SUBWAY
0,0,7188058885,A,0,0,CHINA FORTUNE FAST FOOD
13,12,7188765700,Z,4,4,J AND B PIZZERIA
2,17,7184682525,C,1,4,LA-BAGUETTE SHOP
12,11,7183842152,P,4,4,1 OR 8
2,2,2124895600,B,1,1,RUBY FOO'S TIMES SQUARE
22,12,7183921222,B,6,4,COURT SQUARE DINER
2,2,2122652667,A,1,1,SUBWAY
2,1,7189633369,A,1,1,BROOKLYN BOWL
0,0,7324062445,,0,0,RVN FOODS INC
3,1,7182357373,B,1,1,JOE'S PIZZERIA RESTAURANT
0,0,6469186700,,0,0,The Roost
2,13,7183819652,B,1,4,POPEYE'S LOUISIANA KITCHEN
2,16,2127698663,C,1,5,THE ESPLANADE
0,3,2127446397,A,0,1,CARLOW EAST
15,5,2125430218,Z,4,2,TU SONRISA
2,5,7189671615,A,1,2,BOMOND RESTAURANT
2,3,7182061457,B,1,1,TIERRA'S CENTRO AMERICANAS RESTAURANT
8,2,9178466472,A,2,1,BLUE & GRAY INN
3,1,7182511801,B,1,1,WENDY'S
6,16,7186274983,Z,3,4,PRONTO PIZZA
12,6,2129890303,P,3,2,DA UMBERTO RESTAURANT
2,6,7186289888,A,1,2,SUBWAY
20,9,2122346479,B,6,3,PICANTE BAR AND GRILL RESTAURANT
8,4,7187520620,C,4,2,SUNSWICK
3,0,7184162139,A,1,0,HARBOR PIZZA
0,9,7184862838,A,0,3,GRASS ROOTS JUICERY
1,1,7186044780,A,1,1,SIMPLICITY WINE BAR & CAFE
13,8,2123195500,B,4,3,ROTHMANN'S STEAKHOUSE & GRILL
26,15,7184573560,B,5,4,LUCKY STAR RESTAURANT
2,2,2129806700,B,1,1,AMARANTH
18,22,7183588878,Z,5,5,TONG HAI TUNG BAKERY
7,4,7182052661,A,2,2,"SUBWAY, CARVEL ICE CREAM"
2,1,3476894067,A,1,1,DUNKIN DONUTS
0,2,7186482345,A,0,1,SAGDIANA
12,14,2127657562,B,3,4,FLAME RESTAURANT COFFEE HOUSE
6,11,6467046021,Z,2,3,LE PADDOCK
4,2,7182875005,A,1,1,WENDY'S
1,11,7186088589,C,1,3,KIKU JAPANESE CUISINE
0,3,7188421700,A,0,1,PASTORA RESTAURANT PIZZERIA
0,15,2126850563,A,0,4,PROFIT CHINESE RESTAURANT
22,21,2126915400,C,5,5,Chelsea Square Restaurant
4,7,7183444374,B,1,2,LITTLE KITCHEN
0,8,7189287466,B,0,2,GALLERY BAR
19,4,7186345809,P,5,2,THE RESTAURANT
3,8,7182052343,A,1,3,LIMONCELLO ITALIAN RESTAURANT
0,9,2122134800,A,0,2,FALAFEL FEAST EAST
0,1,7189801015,A,0,1,UNCLE LOUIE G'S
3,3,7185995922,A,1,1,PIZZA DI NAPOLI
3,4,7184561833,A,1,2,SICILY'S BEST PIZZERIA & RESTAURANT
12,17,2122895895,P,3,6,RICARDO STEAK HOUSE
2,2,7186566210,A,1,1,CC KITCHEN
23,13,7187213160,C,7,4,BEL-AIRE DINER
0,18,7186694496,B,0,3,NO NAME CAFE
5,3,7182430487,B,2,1,TAZZA
1,10,7186327838,A,1,2,WOK & ROLL
8,21,7183778100,B,2,4,FRANK'S PIZZA RESTAURANT
1,12,7182772571,B,1,5,CATERINA PIZZA
0,1,7188454653,A,0,1,GOLD'S GYM
4,1,7187715505,A,1,1,NEW PEKING RESTAURANT
0,12,7183792200,Z,0,3,XIN HI CHINESE RESTAURANT & BUFFET
23,16,7188925200,P,8,4,BRONX GRILL
2,17,3475991262,C,1,3,THISTLEHILL TAVERN
0,0,6464075761,,0,0,HAPPY LIFE FOR YOU
0,0,3472697870,A,0,0,U.S. Kennedy Fried Chicken Pizza
4,7,7183377100,A,1,2,DOMINO'S PIZZA
7,13,7185235533,B,2,4,AL-MEHRAN RESTAURANT
2,2,2122540139,B,1,1,STARBUCKS COFFEE
0,0,7185285528,Z,0,0,ROSEDALE DELICATESSEN
3,6,2123990714,A,1,2,STARBUCKS COFFEE
6,15,7183360690,B,2,5,HORUS GRILL
0,0,2125826300,Z,0,0,THE MARSHAL
0,3,7185763217,A,0,1,EAGLE TRADING CO
3,16,7186069652,P,1,5,TRADICIONES EL TEJANO
7,17,7183818397,Z,2,5,COZY CORNER BAR & RESTAURANT
0,13,2122469171,C,0,4,BARBETTA RESTAURANT
1,10,7189941393,A,1,3,HOLY FRUITS JUICE BAR
0,7,7187466000,A,0,4,VERDI RESTAURANT
4,2,7184992917,A,1,1,FOUR & TWENTY BLACKBIRDS
2,6,2122221414,A,1,2,DUNKIN DONUTS
21,17,7185313260,P,5,4,HAPPY TACO
5,2,7188219277,A,2,1,FARRELL'S PUB
0,3,2126756856,A,0,1,SUBWAY
8,0,7186491711,C,6,0,CHEN'S GARDEN
19,19,7185994400,B,4,5,THE ABBEY
19,17,7185221777,B,4,3,ME & MY EGGROLL
22,8,7184028608,A,6,4,MCDONALD'S
3,13,2124940000,C,1,4,BANANA LEAF RESTAURANT
3,7,3475291828,A,2,3,BEARDED LADY
0,8,7183576430,A,0,3,LOGAN'S CAFE
15,10,7185156826,B,4,2,GARY AND GINO'S
1,3,2127792905,A,1,1,LE PAIN QUOTIDIEN
6,2,6462008860,A,2,1,THE GASTRO BAR AT 35TH
0,8,7188584086,A,0,3,LUCALI
20,19,7189191571,B,7,4,WIN XIN KITCHEN/TACO KING
12,17,7189488544,B,4,4,ANDREW'S DINER
2,2,7185234233,A,1,1,POPEYE'S CHICKEN & BISCUITS
6,11,7188509600,C,1,4,SK RESTAURANTS & SWEETS
3,1,2129410142,B,1,1,WALKER'S RESTAURANT
0,13,7189669486,B,0,4,PINO'S PIZZERIA
1,6,7184320002,C,1,2,Q KACHAPA RESTAURANT
0,0,9179395306,,0,0,209 PINEHURST RESTAURANT GROUP LLC
7,0,2122078349,C,3,0,EL PORRON
0,5,7182577888,A,0,2,CHINA WOK
8,26,9177377100,P,3,6,ELENA'S RESTUARANT
2,7,2126062405,A,1,3,MCDONALD'S
33,9,7188271717,P,8,3,EL GRAN MAR DE PLATA
7,5,2122447000,B,2,2,PINCH FOOD DESIGN
0,10,2128886366,Z,0,4,GO NOODLE
14,1,7186493555,B,4,1,CHOPSTICK
2,19,2124912724,B,1,5,CROWN FRIED CHICKEN
2,2,7189878888,C,1,1,NEW EVERYBODY'S KITCHEN
11,9,7182828288,B,3,3,KUMO JAPANESE CUISINE
